Year,Rider ID,Rider Name,Country,UCI Team,Age,Price,Score
2015,2937.0,Eva Wutti,AUT,NOE,26.0,1.0,0.0
2014,2938.0,Anna Knauer,GER,RBW,19.0,1.0,2.0
2015,2938.0,Anna Knauer,GER,RBW,20.0,1.0,102.0
2016,2938.0,Anna Knauer,GER,PHV,21.0,1.0,0.0
2017,2938.0,Anna Knauer,GER,PVD,22.0,1.0,0.0
2018,2938.0,Anna Knauer,GER,XYZ,23.0,1.0,0.0
2014,2939.0,Elizabet Bru Clotet,ESP,SEF,19.0,1.0,0.0
2015,2939.0,Elizabet Bru Clotet,ESP,XYZ,20.0,1.0,0.0
2014,2940.0,Giovanna Michieletto,ITA,SEF,19.0,1.0,0.0
2015,2940.0,Giovanna Michieletto,ITA,XYZ,20.0,1.0,0.0
2014,2941.0,Maria Adele Tuia,ITA,SEF,31.0,1.0,0.0
2015,2941.0,Maria Adele Tuia,ITA,XYZ,32.0,1.0,0.0
2014,2942.0,Luisa Zenna,ITA,SEF,19.0,1.0,0.0
2015,2942.0,Luisa Zenna,ITA,SEF,20.0,1.0,0.0
2014,2943.0,Kristabel Doebel-Hickok,USA,TIB,25.0,1.0,25.0
2015,2943.0,Kristabel Doebel-Hickok,USA,TIB,26.0,1.0,295.0
2016,2943.0,Kristabel Doebel-Hickok,USA,CYL,27.0,2.0,125.0
2017,2943.0,Kristabel Doebel-Hickok,USA,CPC,28.0,2.0,350.0
2018,2943.0,Kristabel Doebel-Hickok,USA,CPC,29.0,4.0,0.0
2019,2943.0,Kristabel Doebel-Hickok,USA,RLW,30.0,1.0,210.0
2020,2943.0,Kristabel Doebel-Hickok,USA,RLW,31.0,2.0,0.0
2014,2944.0,Anika Todd,CAN,TIB,24.0,1.0,58.0
2015,2944.0,Anika Todd,CAN,TIB,25.0,1.0,0.0
2016,2944.0,Anika Todd,CAN,XYZ,26.0,1.0,0.0
2014,2945.0,Elizabeth Lechuga (Wilborne),USA,TIB,31.0,1.0,0.0
2015,2945.0,Elizabeth Lechuga (Wilborne),USA,UHC,32.0,1.0,95.0
2016,2945.0,Elizabeth Lechuga (Wilborne),USA,HBS,33.0,1.0,65.0
2017,2945.0,Elizabeth Lechuga (Wilborne),USA,HBS,34.0,1.0,0.0
2018,2945.0,Elizabeth Lechuga (Wilborne),USA,T20,35.0,1.0,0.0
2019,2945.0,Elizabeth Lechuga (Wilborne),USA,XYZ,36.0,1.0,0.0
2014,2946.0,Natasha Grillo,ITA,TOG,19.0,1.0,0.0
2015,2946.0,Natasha Grillo,ITA,XYZ,20.0,1.0,0.0
2014,2947.0,Rikke Lønne,DEN,TRY,26.0,1.0,0.0
2015,2947.0,Rikke Lønne,DEN,XYZ,27.0,1.0,100.0
2016,2947.0,Rikke Lønne,DEN,XYZ,28.0,1.0,0.0
2017,2947.0,Rikke Lønne,DEN,XYZ,29.0,1.0,0.0
2018,2947.0,Rikke Lønne,DEN,XYZ,30.0,1.0,50.0
2019,2947.0,Rikke Lønne,DEN,XYZ,31.0,1.0,0.0
2020,2947.0,Rikke Lønne,DEN,XYZ,32.0,1.0,0.0
2014,2948.0,Malin Nystrand,SWE,TRY,19.0,1.0,0.0
2015,2948.0,Malin Nystrand,SWE,XYZ,20.0,1.0,0.0
2014,2949.0,Anna Pålsson,SWE,TRY,20.0,1.0,0.0
2015,2949.0,Anna Pålsson,SWE,XYZ,21.0,1.0,0.0
2014,2950.0,Melanie Späth,IRL,TRY,33.0,1.0,0.0
2015,2950.0,Melanie Späth,IRL,XYZ,34.0,1.0,0.0
2014,2951.0,Julie Valgren Andersen,DEN,TRY,20.0,1.0,0.0
2015,2951.0,Julie Valgren Andersen,DEN,XYZ,21.0,1.0,0.0
2014,2952.0,Kamilla Sofie Vallin,DEN,TRY,21.0,1.0,14.0
2015,2952.0,Kamilla Sofie Vallin,DEN,TRY,22.0,1.0,0.0
2016,2952.0,Kamilla Sofie Vallin,DEN,XYZ,23.0,1.0,0.0
2014,2953.0,Katherine Hall,USA,UHC,27.0,1.0,0.0
2015,2953.0,Katherine Hall,USA,UHC,28.0,1.0,310.0
2016,2953.0,Katherine Hall,USA,UHC,29.0,4.0,222.0
2017,2953.0,Katherine Hall,USA,UHC,30.0,2.0,432.0
2018,2953.0,Katherine Hall,USA,UHC,31.0,6.0,851.0
2019,2953.0,Katherine Hall,USA,DLT,32.0,12.0,557.0
2020,2953.0,Katherine Hall,USA,DLT,33.0,8.0,0.0
2014,2954.0,Alexis Ryan,USA,UHC,20.0,1.0,0.0
2015,2954.0,Alexis Ryan,USA,UHC,21.0,1.0,160.0
2016,2954.0,Alexis Ryan,USA,LPR,22.0,1.0,115.0
2017,2954.0,Alexis Ryan,USA,LPR,23.0,2.0,178.0
2018,2954.0,Alexis Ryan,USA,CSR,24.0,2.0,1032.0
2019,2954.0,Alexis Ryan,USA,CSR,25.0,16.0,246.0
2020,2954.0,Alexis Ryan,USA,CSR,26.0,6.0,0.0
2014,2955.0,Rasa Pocyte,LTU,VAI,19.0,1.0,0.0
2015,2955.0,Rasa Pocyte,LTU,XYZ,20.0,1.0,0.0
2014,2956.0,Miriam Romei,ITA,VAI,19.0,1.0,0.0
2015,2956.0,Miriam Romei,ITA,VAI,20.0,1.0,0.0
2014,2957.0,Demmy Druyts,BEL,VLL,19.0,1.0,14.0
2015,2957.0,Demmy Druyts,BEL,VLL,20.0,1.0,0.0
2016,2957.0,Demmy Druyts,BEL,VLL,21.0,1.0,0.0
2017,2957.0,Demmy Druyts,BEL,SVE,22.0,1.0,0.0
2018,2957.0,Demmy Druyts,BEL,DVE,23.0,1.0,0.0
2019,2957.0,Demmy Druyts,BEL,DVE,24.0,1.0,0.0
2020,2957.0,Demmy Druyts,BEL,CCT,25.0,1.0,0.0
2014,2958.0,Kelly Van Den Steen,BEL,VLL,19.0,1.0,14.0
2015,2958.0,Kelly Van Den Steen,BEL,VLL,20.0,1.0,0.0
2016,2958.0,Kelly Van Den Steen,BEL,VLL,21.0,1.0,5.0
2017,2958.0,Kelly Van Den Steen,BEL,SVE,22.0,1.0,0.0
2018,2958.0,Kelly Van Den Steen,BEL,LSL,23.0,1.0,30.0
2019,2958.0,Kelly Van Den Steen,BEL,LSL,24.0,1.0,60.0
2020,2958.0,Kelly Van Den Steen,BEL,CCT,25.0,1.0,0.0
2014,2959.0,Peta Mullens,AUS,WHT,26.0,1.0,0.0
2015,2959.0,Peta Mullens,AUS,WHT,27.0,4.0,0.0
2016,2959.0,Peta Mullens,AUS,WHT,28.0,1.0,0.0
2017,2959.0,Peta Mullens,AUS,HBS,29.0,1.0,15.0
2018,2959.0,Peta Mullens,AUS,HBS,30.0,1.0,0.0
2019,2959.0,Peta Mullens,AUS,ROX,31.0,1.0,0.0
2020,2959.0,Peta Mullens,AUS,XYZ,32.0,1.0,0.0
2014,2962.0,Ingrid Drexel Clouthier,MEX,FDA,21.0,1.0,0.0
2015,2962.0,Ingrid Drexel Clouthier,MEX,AST,22.0,1.0,0.0
2016,2962.0,Ingrid Drexel Clouthier,MEX,ASA,23.0,1.0,60.0
2017,2962.0,Ingrid Drexel Clouthier,MEX,TIB,24.0,1.0,290.0
2018,2962.0,Ingrid Drexel Clouthier,MEX,TIB,25.0,4.0,42.0
2019,2962.0,Ingrid Drexel Clouthier,MEX,TIB,26.0,1.0,0.0
2020,2962.0,Ingrid Drexel Clouthier,MEX,XYZ,27.0,1.0,0.0
2014,2968.0,Eugénie Duval,FRA,XYZ,21.0,1.0,10.0
2015,2968.0,Eugénie Duval,FRA,FUT,22.0,1.0,0.0
2016,2968.0,Eugénie Duval,FRA,FUT,23.0,1.0,30.0
2017,2968.0,Eugénie Duval,FRA,FDJ,24.0,1.0,88.0
2018,2968.0,Eugénie Duval,FRA,FDJ,25.0,1.0,245.0
2019,2968.0,Eugénie Duval,FRA,FDJ,26.0,2.0,290.0
2020,2968.0,Eugénie Duval,FRA,FDJ,27.0,4.0,0.0
2014,2969.0,Chloe McConville,AUS,XYZ,27.0,1.0,25.0
2015,2969.0,Chloe McConville,AUS,GEW,28.0,1.0,35.0
2016,2969.0,Chloe McConville,AUS,OGE,29.0,1.0,0.0
2017,2969.0,Chloe McConville,AUS,XYZ,30.0,1.0,0.0
2014,2972.0,Erica Allar,USA,COL,29.0,1.0,30.0
2015,2972.0,Erica Allar,USA,COL,30.0,1.0,0.0
2016,2972.0,Erica Allar,USA,RLW,31.0,1.0,0.0
2017,2972.0,Erica Allar,USA,RLW,32.0,1.0,0.0
2018,2972.0,Erica Allar,USA,RLW,33.0,1.0,0.0
2019,2972.0,Erica Allar,USA,RLW,34.0,1.0,0.0
2020,2972.0,Erica Allar,USA,XYZ,35.0,1.0,0.0
2014,2975.0,Katrin Garfoot,AUS,XYZ,33.0,1.0,405.0
2015,2975.0,Katrin Garfoot,AUS,GEW,34.0,6.0,925.0
2016,2975.0,Katrin Garfoot,AUS,OGE,35.0,10.0,1147.0
2017,2975.0,Katrin Garfoot,AUS,ORS,36.0,16.0,1384.0
2018,2975.0,Katrin Garfoot,AUS,XYZ,37.0,14.0,100.0
2019,2975.0,Katrin Garfoot,AUS,XYZ,38.0,1.0,0.0
2014,2977.0,Felicity Wardlaw,AUS,XYZ,37.0,1.0,20.0
2015,2977.0,Felicity Wardlaw,AUS,XYZ,38.0,1.0,0.0
2016,2977.0,Felicity Wardlaw,AUS,XYZ,39.0,1.0,0.0
2014,2978.0,Abigail Mickey,USA,EXG,24.0,1.0,60.0
2015,2978.0,Abigail Mickey,USA,UHC,25.0,1.0,0.0
2016,2978.0,Abigail Mickey,USA,UHC,26.0,1.0,0.0
2017,2978.0,Abigail Mickey,USA,COL,27.0,1.0,0.0
2018,2978.0,Abigail Mickey,USA,RLW,28.0,1.0,0.0
2019,2978.0,Abigail Mickey,USA,RLW,29.0,1.0,0.0
2020,2978.0,Abigail Mickey,USA,ZZZ,30.0,1.0,0.0
2014,2989.0,Tereza Trefna,CZE,XYZ,30.0,1.0,25.0
2015,2989.0,Tereza Trefna,CZE,XYZ,31.0,1.0,0.0
2016,2989.0,Tereza Trefna,CZE,XYZ,32.0,1.0,0.0
2014,2991.0,Tatiana Shamanova,RUS,XYZ,22.0,1.0,50.0
2015,2991.0,Tatiana Shamanova,RUS,XYZ,23.0,1.0,0.0
2016,2991.0,Tatiana Shamanova,RUS,XYZ,24.0,1.0,0.0
2017,2991.0,Tatiana Shamanova,RUS,BPK,25.0,1.0,0.0
2018,2991.0,Tatiana Shamanova,RUS,XYZ,26.0,1.0,0.0
2014,2994.0,Lotte van Hoek,NED,XYZ,23.0,1.0,10.0
2015,2994.0,Lotte van Hoek,NED,FCT,24.0,1.0,60.0
2016,2994.0,Lotte van Hoek,NED,LWW,25.0,1.0,0.0
2017,2994.0,Lotte van Hoek,NED,LWD,26.0,1.0,0.0
2018,2994.0,Lotte van Hoek,NED,DVE,27.0,1.0,0.0
2019,2994.0,Lotte van Hoek,NED,XYZ,28.0,1.0,0.0
2014,2997.0,Annie Foreman Mackey,CAN,XYZ,23.0,1.0,60.0
2015,2997.0,Annie Foreman Mackey,CAN,XYZ,24.0,1.0,0.0
2016,2997.0,Annie Foreman Mackey,CAN,XYZ,25.0,1.0,145.0
2017,2997.0,Annie Foreman Mackey,CAN,T20,26.0,2.0,0.0
2018,2997.0,Annie Foreman Mackey,CAN,XYZ,27.0,1.0,0.0
2014,2998.0,Ellen Watters,CAN,XYZ,26.0,1.0,20.0
2015,2998.0,Ellen Watters,CAN,XYZ,27.0,1.0,0.0
2016,2998.0,Ellen Watters,CAN,XYZ,28.0,1.0,0.0
2014,3001.0,Kirsti Lay,CAN,XYZ,26.0,1.0,60.0
2015,3001.0,Kirsti Lay,CAN,XYZ,27.0,1.0,0.0
2016,3001.0,Kirsti Lay,CAN,RLW,28.0,1.0,0.0
2017,3001.0,Kirsti Lay,CAN,RLW,29.0,1.0,70.0
2018,3001.0,Kirsti Lay,CAN,RLW,30.0,1.0,130.0
2019,3001.0,Kirsti Lay,CAN,RLW,31.0,2.0,0.0
2020,3001.0,Kirsti Lay,CAN,XYZ,32.0,1.0,0.0
2014,3002.0,Justine Clift,CAN,XYZ,27.0,1.0,50.0
2015,3002.0,Justine Clift,CAN,XYZ,28.0,1.0,0.0
2016,3002.0,Justine Clift,CAN,XYZ,29.0,1.0,0.0
2017,3002.0,Justine Clift,CAN,CYC,30.0,1.0,0.0
2018,3002.0,Justine Clift,CAN,XYZ,31.0,1.0,0.0
2014,3003.0,Kristin Lotito,USA,XYZ,33.0,1.0,10.0
2015,3003.0,Kristin Lotito,USA,XYZ,34.0,1.0,0.0
2016,3003.0,Kristin Lotito,USA,XYZ,35.0,1.0,0.0
2014,3004.0,Anna Plichta,POL,XYZ,22.0,1.0,295.0
2015,3004.0,Anna Plichta,POL,XYZ,23.0,4.0,170.0
2016,3004.0,Anna Plichta,POL,BTC,24.0,2.0,175.0
2017,3004.0,Anna Plichta,POL,WM3,25.0,4.0,20.0
2018,3004.0,Anna Plichta,POL,DLT,26.0,1.0,7.0
2019,3004.0,Anna Plichta,POL,TFS,27.0,1.0,240.0
2020,3004.0,Anna Plichta,POL,TFS,28.0,2.0,0.0
2014,3012.0,Severine Eraud,FRA,XYZ,19.0,1.0,70.0
2015,3012.0,Severine Eraud,FRA,FUT,20.0,1.0,215.0
2016,3012.0,Severine Eraud,FRA,FUT,21.0,2.0,30.0
2017,3012.0,Severine Eraud,FRA,FDJ,22.0,1.0,18.0
2018,3012.0,Severine Eraud,FRA,EXP,23.0,1.0,0.0
2019,3012.0,Severine Eraud,FRA,DVE,24.0,1.0,148.0
2020,3012.0,Severine Eraud,FRA,CMW,25.0,2.0,0.0
2014,3013.0,Ramona Forchini,SUI,XYZ,20.0,1.0,50.0
2015,3013.0,Ramona Forchini,SUI,XYZ,21.0,1.0,0.0
2016,3013.0,Ramona Forchini,SUI,XYZ,22.0,1.0,0.0
2014,3014.0,Linda Indergand,SUI,XYZ,21.0,1.0,15.0
2015,3014.0,Linda Indergand,SUI,XYZ,22.0,1.0,0.0
2016,3014.0,Linda Indergand,SUI,XYZ,23.0,1.0,0.0
2017,3014.0,Linda Indergand,SUI,XYZ,24.0,0.0,0.0
2018,3014.0,Linda Indergand,SUI,XYZ,25.0,1.0,80.0
2019,3014.0,Linda Indergand,SUI,XYZ,26.0,1.0,0.0
2020,3014.0,Linda Indergand,SUI,XYZ,27.0,1.0,0.0
2014,3016.0,Annabelle Dreville,FRA,XYZ,19.0,1.0,50.0
2015,3016.0,Annabelle Dreville,FRA,XYZ,20.0,1.0,25.0
2016,3016.0,Annabelle Dreville,FRA,FUT,21.0,1.0,0.0
2017,3016.0,Annabelle Dreville,FRA,FDJ,22.0,1.0,0.0
2018,3016.0,Annabelle Dreville,FRA,LSL,23.0,1.0,0.0
2019,3016.0,Annabelle Dreville,FRA,XYZ,24.0,1.0,0.0
2014,3017.0,Iris van der Stelt,NED,XYZ,22.0,1.0,40.0
2015,3017.0,Iris van der Stelt,NED,XYZ,23.0,1.0,0.0
2016,3017.0,Iris van der Stelt,NED,XYZ,24.0,1.0,0.0
2014,3018.0,Roos Hoogeboom,NED,XYZ,32.0,1.0,20.0
2015,3018.0,Roos Hoogeboom,NED,XYZ,33.0,1.0,0.0
2016,3018.0,Roos Hoogeboom,NED,BPD,34.0,1.0,0.0
2017,3018.0,Roos Hoogeboom,NED,XYZ,35.0,0.0,0.0
2018,3018.0,Roos Hoogeboom,NED,MVC,36.0,1.0,0.0
2019,3018.0,Roos Hoogeboom,NED,BPC,37.0,1.0,0.0
2020,3018.0,Roos Hoogeboom,NED,BKP,38.0,1.0,0.0
2014,3019.0,Katarzyna Wilkos,POL,XYZ,21.0,1.0,10.0
2015,3019.0,Katarzyna Wilkos,POL,XYZ,22.0,1.0,0.0
2016,3019.0,Katarzyna Wilkos,POL,XYZ,23.0,1.0,0.0
2017,3019.0,Katarzyna Wilkos,POL,XYZ,24.0,1.0,20.0
2018,3019.0,Katarzyna Wilkos,POL,XYZ,25.0,1.0,10.0
2019,3019.0,Katarzyna Wilkos,POL,XYZ,26.0,1.0,55.0
2020,3019.0,Katarzyna Wilkos,POL,XYZ,27.0,1.0,0.0
2014,3020.0,Vita Heine,NOR,END,30.0,1.0,85.0
2015,3020.0,Vita Heine,NOR,HPU,31.0,1.0,0.0
2016,3020.0,Vita Heine,NOR,HPU,32.0,1.0,200.0
2017,3020.0,Vita Heine,NOR,HPU,33.0,2.0,280.0
2018,3020.0,Vita Heine,NOR,HPU,34.0,4.0,150.0
2019,3020.0,Vita Heine,NOR,HPU,35.0,2.0,705.0
2020,3020.0,Vita Heine,NOR,HPU,36.0,8.0,0.0
2014,3021.0,Lizzie Williams,AUS,XYZ,31.0,1.0,400.0
2015,3021.0,Lizzie Williams,AUS,GEW,32.0,6.0,465.0
2016,3021.0,Lizzie Williams,AUS,OGE,33.0,6.0,40.0
2017,3021.0,Lizzie Williams,AUS,HBS,34.0,1.0,100.0
2014,3022.0,Jenelle Crooks,AUS,XYZ,20.0,1.0,70.0
2015,3022.0,Jenelle Crooks,AUS,XYZ,21.0,1.0,330.0
2016,3022.0,Jenelle Crooks,AUS,XYZ,22.0,4.0,0.0
2017,3022.0,Jenelle Crooks,AUS,ORS,23.0,1.0,7.0
2018,3022.0,Jenelle Crooks,AUS,MTS,24.0,1.0,0.0
2019,3022.0,Jenelle Crooks,AUS,XYZ,25.0,1.0,0.0
2020,3022.0,Jenelle Crooks,AUS,TIB,26.0,1.0,0.0
2014,3023.0,Kathrin Hammes,GER,XYZ,25.0,1.0,160.0
2015,3023.0,Kathrin Hammes,GER,TIB,26.0,2.0,247.0
2016,3023.0,Kathrin Hammes,GER,TIB,27.0,2.0,0.0
2017,3023.0,Kathrin Hammes,GER,TIB,28.0,1.0,0.0
2018,3023.0,Kathrin Hammes,GER,DRP,29.0,1.0,120.0
2019,3023.0,Kathrin Hammes,GER,WNT,30.0,2.0,419.0
2020,3023.0,Kathrin Hammes,GER,WNT,31.0,4.0,0.0
2014,3035.0,Arianna Fidanza,ITA,EMF,19.0,1.0,40.0
2015,3035.0,Arianna Fidanza,ITA,ALE,20.0,1.0,175.0
2016,3035.0,Arianna Fidanza,ITA,ASA,21.0,1.0,95.0
2017,3035.0,Arianna Fidanza,ITA,ASA,22.0,1.0,100.0
2018,3035.0,Arianna Fidanza,ITA,SBT,23.0,1.0,175.0
2019,3035.0,Arianna Fidanza,ITA,SBT,24.0,2.0,10.0
2020,3035.0,Arianna Fidanza,ITA,LSL,25.0,1.0,0.0
2014,3036.0,Cecilie Uttrup Ludwig,DEN,TRY,19.0,1.0,14.0
2015,3036.0,Cecilie Uttrup Ludwig,DEN,TRY,20.0,1.0,0.0
2016,3036.0,Cecilie Uttrup Ludwig,DEN,BMS,21.0,1.0,406.0
2017,3036.0,Cecilie Uttrup Ludwig,DEN,CBT,22.0,4.0,1510.0
2018,3036.0,Cecilie Uttrup Ludwig,DEN,CBT,23.0,20.0,1265.0
2019,3036.0,Cecilie Uttrup Ludwig,DEN,BIG,24.0,18.0,1830.0
2020,3036.0,Cecilie Uttrup Ludwig,DEN,FDJ,25.0,26.0,0.0
2014,3037.0,Marzhan Baitleuova,KAZ,BPK,20.0,1.0,12.0
2015,3037.0,Marzhan Baitleuova,KAZ,AST,21.0,1.0,0.0
2016,3037.0,Marzhan Baitleuova,KAZ,XYZ,22.0,1.0,0.0
2014,3038.0,Lija Laizane,LAT,VAI,21.0,1.0,10.0
2015,3038.0,Lija Laizane,LAT,VAI,22.0,1.0,100.0
2016,3038.0,Lija Laizane,LAT,SEF,23.0,1.0,200.0
2017,3038.0,Lija Laizane,LAT,VAI,24.0,2.0,200.0
2018,3038.0,Lija Laizane,LAT,VAI,25.0,2.0,200.0
2019,3038.0,Lija Laizane,LAT,EIC,26.0,2.0,100.0
2020,3038.0,Lija Laizane,LAT,EIC,27.0,1.0,0.0
2014,3042.0,Anastasiia Chursina,RUS,XYZ,19.0,1.0,60.0
2015,3042.0,Anastasiia Chursina,RUS,XYZ,20.0,1.0,0.0
2016,3042.0,Anastasiia Chursina,RUS,XYZ,21.0,1.0,0.0
2017,3042.0,Anastasiia Chursina,RUS,XYZ,22.0,1.0,220.0
2018,3042.0,Anastasiia Chursina,RUS,BTC,23.0,4.0,504.0
2019,3042.0,Anastasiia Chursina,RUS,BTC,24.0,6.0,395.0
2020,3042.0,Anastasiia Chursina,RUS,ALE,25.0,6.0,0.0
2014,3051.0,Maria Savitskaya,RUS,RVL,23.0,1.0,20.0
2015,3051.0,Maria Savitskaya,RUS,XYZ,24.0,1.0,0.0
2016,3051.0,Maria Savitskaya,RUS,XYZ,25.0,1.0,0.0
2014,3052.0,Eri Yonamine,JPN,XYZ,23.0,1.0,60.0
2015,3052.0,Eri Yonamine,JPN,XYZ,24.0,1.0,20.0
2016,3052.0,Eri Yonamine,JPN,HBS,25.0,1.0,430.0
2017,3052.0,Eri Yonamine,JPN,FDJ,26.0,6.0,290.0
2018,3052.0,Eri Yonamine,JPN,WHT,27.0,4.0,200.0
2019,3052.0,Eri Yonamine,JPN,ALE,28.0,2.0,336.0
2020,3052.0,Eri Yonamine,JPN,ALE,29.0,4.0,0.0
2015,3055.0,Ellinor Huusko,SWE,TRY,19.0,1.0,0.0
2015,3056.0,Beatrice Rossato,ITA,ALE,19.0,1.0,0.0
2016,3056.0,Beatrice Rossato,ITA,ALE,20.0,1.0,0.0
2017,3056.0,Beatrice Rossato,ITA,TOG,21.0,1.0,0.0
2018,3056.0,Beatrice Rossato,ITA,TOP,22.0,1.0,0.0
2019,3056.0,Beatrice Rossato,ITA,SBT,23.0,1.0,0.0
2020,3056.0,Beatrice Rossato,ITA,SBT,24.0,1.0,0.0
2015,3057.0,Elisabeth Escursell Valero,ESP,BPD,19.0,1.0,0.0
2016,3057.0,Elisabeth Escursell Valero,ESP,BPD,20.0,1.0,0.0
2015,3058.0,Chanella Stougje,NED,PHV,19.0,1.0,80.0
2016,3058.0,Chanella Stougje,NED,PHV,20.0,1.0,100.0
2017,3058.0,Chanella Stougje,NED,PVD,21.0,1.0,0.0
2018,3058.0,Chanella Stougje,NED,PHV,22.0,1.0,50.0
2019,3058.0,Chanella Stougje,NED,HPU,23.0,1.0,0.0
2020,3058.0,Chanella Stougje,NED,ZZZ,24.0,1.0,0.0
2015,3059.0,Greta Richioud,FRA,FUT,19.0,1.0,0.0
2016,3059.0,Greta Richioud,FRA,FUT,20.0,1.0,0.0
2017,3059.0,Greta Richioud,FRA,FDJ,21.0,1.0,0.0
2018,3059.0,Greta Richioud,FRA,FDJ,22.0,1.0,28.0
2019,3059.0,Greta Richioud,FRA,FDJ,23.0,1.0,12.0
2020,3059.0,Greta Richioud,FRA,HPU,24.0,1.0,0.0
2015,3060.0,Soline Lamboley,FRA,LTK,19.0,1.0,0.0
2016,3060.0,Soline Lamboley,FRA,XYZ,20.0,0.0,0.0
2017,3060.0,Soline Lamboley,FRA,SAS,21.0,1.0,0.0
2018,3060.0,Soline Lamboley,FRA,XYZ,22.0,1.0,0.0
2015,3061.0,Nicky Degrendele,BEL,VLL,19.0,1.0,0.0
2016,3061.0,Nicky Degrendele,BEL,VLL,20.0,1.0,0.0
2017,3061.0,Nicky Degrendele,BEL,SVE,21.0,1.0,0.0
2018,3061.0,Nicky Degrendele,BEL,XYZ,22.0,1.0,0.0
2015,3062.0,Paula Lanz Blazque,ESP,BPD,19.0,1.0,0.0
2016,3062.0,Paula Lanz Blazque,ESP,BPD,20.0,1.0,0.0
2015,3063.0,Olivia Overskov Jakobsen,DEN,TRY,19.0,1.0,0.0
2015,3064.0,Faina Potapova,KAZ,AST,19.0,1.0,0.0
2016,3064.0,Faina Potapova,KAZ,ASA,20.0,1.0,0.0
2017,3064.0,Faina Potapova,KAZ,XYZ,21.0,0.0,0.0
2018,3064.0,Faina Potapova,KAZ,XYZ,22.0,0.0,0.0
2019,3064.0,Faina Potapova,KAZ,ASA,23.0,1.0,0.0
2020,3064.0,Faina Potapova,KAZ,XYZ,24.0,1.0,0.0
2015,3065.0,Alba Teruel Ribes,ESP,LTK,19.0,1.0,0.0
2016,3065.0,Alba Teruel Ribes,ESP,LTK,20.0,1.0,0.0
2017,3065.0,Alba Teruel Ribes,ESP,LTK,21.0,1.0,70.0
2018,3065.0,Alba Teruel Ribes,ESP,MOV,22.0,1.0,80.0
2019,3065.0,Alba Teruel Ribes,ESP,MOV,23.0,1.0,0.0
2020,3065.0,Alba Teruel Ribes,ESP,MOV,24.0,1.0,0.0
2015,3066.0,Vittoria Reati,ITA,MIC,19.0,1.0,0.0
2016,3066.0,Vittoria Reati,ITA,MIC,20.0,1.0,0.0
2017,3066.0,Vittoria Reati,ITA,MIC,21.0,1.0,0.0
2018,3066.0,Vittoria Reati,ITA,XYZ,22.0,1.0,0.0
2015,3067.0,Martina Biolo,ITA,VAI,19.0,1.0,0.0
2016,3067.0,Martina Biolo,ITA,TOG,20.0,1.0,0.0
2015,3068.0,Lisa Klein,GER,BCT,19.0,1.0,0.0
2016,3068.0,Lisa Klein,GER,CBT,20.0,1.0,115.0
2017,3068.0,Lisa Klein,GER,CBT,21.0,2.0,665.0
2018,3068.0,Lisa Klein,GER,CSR,22.0,8.0,719.0
2019,3068.0,Lisa Klein,GER,CSR,23.0,10.0,1962.0
2020,3068.0,Lisa Klein,GER,CSR,24.0,24.0,0.0
2015,3069.0,Amelie Dideriksen,DEN,DLT,19.0,1.0,435.0
2016,3069.0,Amelie Dideriksen,DEN,DLT,20.0,6.0,458.0
2017,3069.0,Amelie Dideriksen,DEN,DLT,21.0,20.0,1199.0
2018,3069.0,Amelie Dideriksen,DEN,DLT,22.0,20.0,488.0
2019,3069.0,Amelie Dideriksen,DEN,DLT,23.0,14.0,412.0
2020,3069.0,Amelie Dideriksen,DEN,DLT,24.0,8.0,0.0
2015,3070.0,Claudia Cretti,ITA,ISG,19.0,1.0,0.0
2016,3070.0,Claudia Cretti,ITA,ISG,20.0,1.0,0.0
2017,3070.0,Claudia Cretti,ITA,VAL,21.0,1.0,20.0
2018,3070.0,Claudia Cretti,ITA,XYZ,22.0,1.0,0.0
2019,3070.0,Claudia Cretti,ITA,XYZ,23.0,1.0,0.0
2015,3071.0,Angela Maffeis,ITA,ISG,19.0,1.0,0.0
2016,3071.0,Angela Maffeis,ITA,ISG,20.0,1.0,0.0
2015,3072.0,Francesca Balducci,ITA,MIC,19.0,1.0,0.0
2016,3072.0,Francesca Balducci,ITA,MIC,20.0,1.0,0.0
2017,3072.0,Francesca Balducci,ITA,MIC,21.0,1.0,40.0
2018,3072.0,Francesca Balducci,ITA,MIC,22.0,1.0,0.0
2019,3072.0,Francesca Balducci,ITA,CZF,23.0,1.0,0.0
2020,3072.0,Francesca Balducci,ITA,XYZ,24.0,1.0,0.0
2015,3073.0,Fien Delbaere,BEL,VLL,19.0,1.0,0.0
2016,3073.0,Fien Delbaere,BEL,VLL,20.0,1.0,0.0
2017,3073.0,Fien Delbaere,BEL,SVE,21.0,1.0,0.0
2018,3073.0,Fien Delbaere,BEL,WET,22.0,1.0,0.0
2019,3073.0,Fien Delbaere,BEL,HMT,23.0,1.0,0.0
2020,3073.0,Fien Delbaere,BEL,MUL,24.0,1.0,0.0
2015,3074.0,Jip van den Bos,NED,PHV,19.0,1.0,60.0
2016,3074.0,Jip van den Bos,NED,PHV,20.0,1.0,310.0
2017,3074.0,Jip van den Bos,NED,DLT,21.0,4.0,170.0
2018,3074.0,Jip van den Bos,NED,DLT,22.0,4.0,155.0
2019,3074.0,Jip van den Bos,NED,DLT,23.0,2.0,472.0
2020,3074.0,Jip van den Bos,NED,DLT,24.0,6.0,0.0
2015,3075.0,Anouk Rijff,NED,LBL,19.0,1.0,0.0
